id,country,title,company,location,salary_min,salary_max,category,created,description,url,keyword_matched,skill_count,skills_str
5850641504,gb,SQL Server Developer,Jameson Legal.,"The City, Central London",48957.79,48957.79,IT Jobs,2026-08-21T06:54:16Z,A new opportunity has come up for a SQL Server Developer to join a growing legal software consultancy. This is a permanent position based in London. This is a hands-on development and troubleshooting role requiring somebody that has worked across a range of database environments and can get up to speed quickly. Main duties: Designing and maintaining T-SQL stored procedures. Providing troubleshooting support across a range of priorities. Investigating and resolving database performance issues. W…,https://www.adzuna.co.uk/jobs/land/ad/5850641504?se=uPZ_90Sh8RG7j7TsS0oVjg&utm_medium=api&utm_source=50d2c099&v=F7A4D3478FD3620A50F96C12221820777ACDEB5F,sql developer,1,sql
5786750334,gb,SQL Developer,Premier Group Recruitment,"Chequers Centre, Maidstone",35772.13,35772.13,Hospitality & Catering Jobs,2026-07-03T12:07:42Z,"Job Description For more information about this role please apply, or email Callum Jarrett on cjarrett@pgrec.co.uk who will be able to provide more details on the opportunity. Many thanks, Premier Group",https://www.adzuna.co.uk/jobs/land/ad/5786750334?se=uPZ_90Sh8RG7j7TsS0oVjg&utm_medium=api&utm_source=50d2c099&v=12F572C98977A7AB6D8465C4762E4308A86FC245,sql developer,1,sql
5849888601,gb,SQL Developer,Beagle Aircraft,"Burton, Christchurch",42318.11,42318.11,IT Jobs,2026-08-20T18:52:40Z,"At Beagle Aircraft, we're a leading aerospace manufacturer producing precision-engineered components for some of the world's leading aerospace programmes. We're investing in the future of our manufacturing operations through the implementation of MRP within our ERP platform, and we're looking for an experienced SQL Developer with a manufacturing ERP/MRP background to play a key role in this business-critical project. Please note this is a 4-month Fixed Term Contract. What We're Looking For This…",https://www.adzuna.co.uk/jobs/land/ad/5849888601?se=uPZ_90Sh8RG7j7TsS0oVjg&utm_medium=api&utm_source=50d2c099&v=899B0659763E3A635BACAA6F036E19C42E8239D9,sql developer,1,sql
5848964764,gb,SQL Developer,Pearson Carter,"Dartford, Kent",50000.0,55000.0,IT Jobs,2026-08-20T00:21:40Z,"SQL Developer Pearson Carter are currently working with a small consultancy who are hiring for a SQL Developer to join the team and work on projects from day 1. They offer a base salary of £50,000 - £55,000. Get in touch if you are looking for your next opportunity! Responsibilities: Hands on development with T-SQL and SQL Develop, maintain and optimise Microsoft SQL Server databases Database query, backup and restoration Experience: SQL SQL Server Management Studio SQL Server Always On Environ…",https://www.adzuna.co.uk/jobs/details/5848964764?utm_medium=api&utm_source=50d2c099,sql developer,1,sql
5842373529,gb,SQL Developer,Pearson Carter,"Maidstone, Kent",50000.0,55000.0,IT Jobs,2026-08-15T00:19:36Z,"SQL Developer Pearson Carter are currently working with a small consultancy who are hiring for a SQL Developer to join the team and work on projects from day 1. They offer a base salary of £50,000 - £55,000. Get in touch if you are looking for your next opportunity! Responsibilities: Hands on development with C#.NET and SQL New project development alongside preexisting maintenance Database query, backup and restoration Experience: SQL ASP.NET C#.NET MVC Salary They offer an excellent salary: £5…",https://www.adzuna.co.uk/jobs/details/5842373529?utm_medium=api&utm_source=50d2c099,sql developer,2,c#;sql
5849539840,gb,SQL Developer,Tria,"St. Augustines, Bristol",56002.48,56002.48,IT Jobs,2026-08-20T11:38:30Z,"Salary: £? - ? per year Requirements: We require active SC clearance, which is non-negotiable. We are looking for an experienced SQL Developer, Database Specialist, Database Engineer, or DBA. We require deep expertise in Microsoft SQL Server and T-SQL. We need advanced SQL skills, including CTEs, joins, subqueries, and performance tuning. We require experience with at least one additional RDBMS, such as PostgreSQL or MySQL. We are looking for someone who can hit the ground running in a fast-pac…",https://www.adzuna.co.uk/jobs/details/5849539840?utm_medium=api&utm_source=50d2c099,sql developer,3,sql;mysql;postgresql
5822943527,gb,SQL Developer,Sammons Recruitment Ltd,"Farnham, Surrey",75000.0,75000.0,IT Jobs,2026-08-01T00:49:12Z,"Business Data & SQL Developer Location: Hybrid (Office-based with flexibility) Salary: Competitive  Excellent Benefits Ready to turn data into business impact? We're recruiting on behalf of an established and growing organisation that's investing heavily in its technology, systems and business intelligence capabilities. This is a fantastic opportunity for an experienced Business Data & SQL Developer to join a collaborative team where your work will directly influence business performance and st…",https://www.adzuna.co.uk/jobs/details/5822943527?utm_medium=api&utm_source=50d2c099,sql developer,1,sql
5210488397,gb,SQL Developer,dentsu,UK,39582.85,39582.85,IT Jobs,2025-05-22T08:55:23Z,"Job Title: SQL Developer Job Description: Key responsibilities: Aggregates data, prepares and analyses as it relates to assessment and roadmap development and execution Produces detailed analysis that facilitates internal team discussion and feeds client facing deliverables Uses internal templates, tools and processes to deliver on day-to-day tasks Executes and progresses project timeline Location: Bangalore Brand: Happy Marketer Time Type: Full time Contract Type: Permanent ]]>",https://www.adzuna.co.uk/jobs/details/5210488397?utm_medium=api&utm_source=50d2c099,sql developer,1,sql
5850922888,gb,SQL Developer,Beagle Aircraft,"Avon, Christchurch",23000.0,63000.0,IT Jobs,2026-08-21T11:39:27Z,"Salary: £23,000 - 63,000 per year Requirements: Strong commercial experience with Microsoft SQL Server and T-SQL, including hands-on SQL development and/or database administration Experience working with ERP/MRP systems within a manufacturing, engineering or aerospace environment Experience supporting an ERP implementation, MRP project or significant business-system change is preferred Understanding of manufacturing master data including BOMs, routings, inventory and production orders Experienc…",https://www.adzuna.co.uk/jobs/details/5850922888?utm_medium=api&utm_source=50d2c099,sql developer,1,sql
5820820462,gb,SQL Developer,Delta Capita,"London, UK",47763.24,47763.24,IT Jobs,2026-07-30T06:38:38Z,"Role Overview: We are seeking a SQL Developer to support a major client project, working within a smart work stack and structured consulting delivery model. The role focuses on designing performant SQL assets and data models, tuning high‑quality application queries, and collaborating closely with analysts, product, and engineering teams to deliver reliably in a governed environment. Key Responsibilities: SQL Engineering & Data Design Design, build, and optimise SQL objects including tables, vie…",https://www.adzuna.co.uk/jobs/details/5820820462?utm_medium=api&utm_source=50d2c099,sql developer,1,sql
5810043644,gb,SQL Developer,Aimtech Recruitment Ltd,"Farnborough, Hampshire",70000.0,70000.0,IT Jobs,2026-07-22T00:59:37Z,"We're looking for aSQL Developer to help shape and enhance the reporting, data and integration capabilities of a growing international organisation. Working within a collaborative technology team, you'll develop reliable reporting solutions, optimise databases, improve data quality and build integrations that enable smarter business decisions and more efficient operations. This role suits someone who enjoys combining database development, business intelligence, automation and systems integratio…",https://www.adzuna.co.uk/jobs/details/5810043644?utm_medium=api&utm_source=50d2c099,sql developer,1,sql
5849541630,gb,SQL Developer,Trace Solutions Ltd,"Piccadilly, West London",39000.0,39000.0,IT Jobs,2026-08-20T11:38:48Z,"Salary: £39,000 - 39,000 per year Requirements: We expect familiarity with deep profiling of database queries using SQL Server Management Studio (SSMS), Plan Cache analysis, and Extended Events. We expect experience reading and evaluating execution plans to identify performance bottlenecks such as table scans, bad cardinality estimates, or costly joins. We expect experience designing and implementing advanced indexing strategies for heavy read and reporting workloads. We expect experience writi…",https://www.adzuna.co.uk/jobs/details/5849541630?utm_medium=api&utm_source=50d2c099,sql developer,1,sql
5780350413,gb,SenIor SQL Developer,Premier Group Recruitment,"Littlemore, Oxford",60000.0,70000.0,Hospitality & Catering Jobs,2026-06-28T16:43:36Z,"Job Description For more information about this role please apply, or email Manny Okene on mokene@pgrec.co.uk who will be able to provide more details on the opportunity. Many thanks, Premier Group",https://www.adzuna.co.uk/jobs/land/ad/5780350413?se=uPZ_90Sh8RG7j7TsS0oVjg&utm_medium=api&utm_source=50d2c099&v=02D48263F7FBD799562150EC27C5B87B10C5C12F,sql developer,1,sql
